PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
24,847152,592766,Active,40,,,Inhibitor,25.1189,71.3802,,Partial curve; partial efficacy,-4.6,1.7137,0.9986,-81.498,-10.1178,-2.2,0 0 0 0,-72.347,,-11.7325,-10.87,-31.5311,,-72.347,QC'd by DPISMR
25,847207,649608,Active,40,,,Inhibitor,25.1189,85.63,,Partial curve; partial efficacy,-4.6,1.031,0.9971,-80.1722,5.4579,-2.2,0 0 0 0,-60.7365,,4.6848,-4.9038,-25.1603,,-60.7365,QC'd by DPISMR
26,847271,649670,Active,42,,,Inhibitor,9.9237,48.3132,,Partial curve; partial efficacy,-5.0033,3.9295,0.9674,-60.5517,-12.2385,-2.2,0 0 0 0,-61.0103,,-17.732,-7.3977,-41.6528,,-61.0103,QC'd by DPISMR
27,847359,597363,Active,41,,,Inhibitor,15.7279,81.7998,,Partial curve; partial efficacy,-4.8033,1.8617,0.9972,-73.361,8.4388,-2.2,0 0 0 0,-67.9269,,10.85,4.802,-21.3083,,-67.9269,QC'd by DPISMR
28,847751,650160,Active,40,,,Inhibitor,27.9687,78.4865,,Partial curve; partial efficacy,-4.5533,1.4781,0.9987,-86.2559,-7.7693,-2.2,0 0 0 0,-65.7241,,-6.5427,-10.5471,-24.3952,,-65.7241,QC'd by DPISMR
29,847803,650218,Active,40,,,Inhibitor,35.4813,96.8227,,Partial curve; partial efficacy,-4.45,1.5386,1,-98.4227,-1.5999,-2.2,0 0 0 0,-75.699,,-1.391,-3.7215,-22.2823,,-75.699,QC'd by DPISMR
30,847896,650314,Active,63,,,Inhibitor,3.9507,66.056,,Complete curve; partial efficacy,-5.4033,4.9549,0.9998,-75.2022,-9.1462,-1.2,0 0 0 0,-74.9508,,-9.2885,-12.9712,-75.616,,-74.9508,QC'd by DPISMR
31,848002,650426,Active,41,,,Inhibitor,17.647,80.9032,,Partial curve; partial efficacy,-4.7533,2.2526,0.9989,-77.9185,2.9846,-2.2,0 0 0 0,-71.908,,1.325,3.2459,-18.9821,,-71.908,QC'd by DPISMR
32,848236,650673,Active,41,,,Inhibitor,22.3872,64.3214,,Partial curve; partial efficacy,-4.65,1.7137,0.9995,-67.4396,-3.1182,-2.2,0 0 0 0,-60.5603,,-4.1474,-4.6854,-25.1108,,-60.5603,QC'd by DPISMR
33,849140,651610,Active,41,,,Inhibitor,17.647,56.2695,,Partial curve; partial efficacy,-4.7533,1.5095,0.9975,-68.6167,-12.3472,-2.2,0 0 0 0,-60.6287,,-11.5394,-16.3865,-31.372,,-60.6287,QC'd by DPISMR
34,849397,651884,Active,41,,,Inhibitor,19.8003,57.0419,,Partial curve; partial efficacy,-4.7033,1.1,0.9864,-78.5332,-21.4913,-2.2,0 0 0 0,-65.4443,,-20.6108,-29.1902,-39.6318,,-65.4443,QC'd by DPISMR
35,849629,652127,Active,40,,,Inhibitor,25.1189,81.7046,,Partial curve; partial efficacy,-4.6,1.1341,0.9974,-78.1053,3.5993,-2.2,0 0 0 0,-60.3071,,3.7003,-5.045,-24.8755,,-60.3071,QC'd by DPISMR
36,850121,652628,Active,42,,,Inhibitor,14.0175,72.9168,,Partial curve; high efficacy,-4.8533,2.4729,0.9861,-89.2407,-16.3239,-2.1,0 0 0 0,-86.4735,,-20.5356,-11.9787,-45.0682,,-86.4735,QC'd by DPISMR
37,850355,652869,Active,40,,,Inhibitor,22.3872,57.2723,,Partial curve; partial efficacy,-4.65,1.9673,0.9953,-65.4881,-8.2158,-2.2,0 0 0 0,-60.2182,,-10.2244,-7.4491,-25.8282,,-60.2182,QC'd by DPISMR
38,850466,652987,Active,43,,,Inhibitor,5.5805,82.0136,,Partial curve; partial efficacy,-5.2533,0.8,0.9926,-79.3524,2.6612,-2.2,0 0 0 0,-69.2064,,-5.5465,-27.2668,-47.6587,,-69.2064,QC'd by DPISMR
39,850576,653102,Active,40,,,Inhibitor,31.6228,106.493,,Partial curve; high efficacy,-4.5,1.2475,0.9958,-113.411,-6.9183,-2.1,0 0 0 0,-87.1055,,-5.1888,-15.4592,-36.4494,,-87.1055,QC'd by DPISMR
40,850764,653303,Active,40,,,Inhibitor,28.1838,73.4541,,Partial curve; partial efficacy,-4.55,2.1211,0.9969,-81.5747,-8.1207,-2.2,0 0 0 0,-73.8688,,-10.1881,-6.5762,-23.7974,,-73.8688,QC'd by DPISMR
41,850802,653341,Active,40,,,Inhibitor,31.6228,117.22,,Partial curve; high efficacy,-4.5,1.3437,0.9996,-113.742,3.4788,-2.1,0 0 0 0,-86.1678,,4.0443,-2.2709,-28.6216,,-86.1678,QC'd by DPISMR
42,850961,2877277,Active,41,,,Inhibitor,25.1189,103.886,,Partial curve; high efficacy,-4.6,1.4163,0.9989,-108.007,-4.1212,-2.1,0 0 0 0,-83.3387,,-2.9885,-9.0107,-29.7301,,-83.3387,QC'd by DPISMR
43,850965,653518,Active,40,,,Inhibitor,27.9687,89.1079,,Partial curve; partial efficacy,-4.5533,1.9887,0.9968,-90.0045,-0.8966,-2.2,0 0 0 0,-72.7307,,1.2349,-3.9628,-12.8919,,-72.7307,QC'd by DPISMR
44,851433,6602559,Active,41,,,Inhibitor,22.3872,82.4368,,Partial curve; high efficacy,-4.65,2.3332,0.9974,-89.1098,-6.673,-2.1,0 0 0 0,-80.765,,-8.3472,-4.6331,-22.0037,,-80.765,QC'd by DPISMR
45,851487,654063,Active,41,,,Inhibitor,12.4932,64.7985,,Partial curve; partial efficacy,-4.9033,2.4064,0.9979,-70.7478,-5.9493,-2.2,0 0 0 0,-69.211,,-7.453,-5.2076,-34.4192,,-69.211,QC'd by DPISMR
46,851690,654283,Active,82,,,Inhibitor,10,75.9611,,Complete curve; high efficacy,-5,2.4729,0.9999,-82.0193,-6.0582,-1.1,0 0 0 0,-81.5958,,-6.5029,-9.2686,-62.1451,,-81.5958,QC'd by DPISMR
47,851775,135417996,Active,41,,,Inhibitor,19.8003,71.1558,,Partial curve; partial efficacy,-4.7033,2.2526,0.999,-72.934,-1.7783,-2.2,0 0 0 0,-66.9955,,-2.852,-0.9806,-17.7843,,-66.9955,QC'd by DPISMR
48,851829,544872,Active,41,,,Inhibitor,12.4932,74.1728,,Partial curve; partial efficacy,-4.9033,1.3987,0.9996,-68.9874,5.1854,-2.2,0 0 0 0,-61.3925,,4.9,-1.8612,-29.0857,,-61.3925,QC'd by DPISMR
49,851831,654433,Active,41,,,Inhibitor,12.4932,72.4052,,Partial curve; partial efficacy,-4.9033,2.7202,0.9987,-67.9997,4.4055,-2.2,0 0 0 0,-66.6664,,3.5135,5.223,-28.4656,,-66.6664,QC'd by DPISMR
50,852124,654733,Active,41,,,Inhibitor,19.9526,67.5944,,Partial curve; partial efficacy,-4.7,1.8851,0.9968,-73.2845,-5.6902,-2.2,0 0 0 0,-67.6398,,-7.9007,-5.842,-31.1277,,-67.6398,QC'd by DPISMR
51,852375,654998,Active,41,,,Inhibitor,22.3872,64.7431,,Partial curve; partial efficacy,-4.65,1.5095,0.9999,-70.0352,-5.292,-2.2,0 0 0 0,-61.0115,,-5.6281,-8.5013,-28.8677,,-61.0115,QC'd by DPISMR
52,852900,5411856,Active,40,,,Inhibitor,35.2105,93.1799,,Partial curve; partial efficacy,-4.4533,2.1211,0.9447,-101.52,-8.3407,-2.2,0 0 0 0,-76.9095,,-0.5906,-19.8201,-15.3154,,-76.9095,QC'd by DPISMR
53,852949,655592,Active,40,,,Inhibitor,39.8107,77.0522,,Partial curve; partial efficacy,-4.4,1.4781,0.9915,-83.6051,-6.5529,-2.2,0 0 0 0,-63.3372,,-4.2901,-11.5061,-21.0259,,-63.3372,QC'd by DPISMR
54,853157,655808,Active,40,,,Inhibitor,24.9271,63.1988,,Partial curve; partial efficacy,-4.6033,2.3332,0.9896,-69.7426,-6.5438,-2.2,0 0 0 0,-61.5474,,-9.4316,-3.0809,-15.5003,,-61.5474,QC'd by DPISMR
55,853182,613210,Active,42,,,Inhibitor,11.2202,96.0964,,Partial curve; partial efficacy,-4.95,0.7,0.9924,-91.2449,4.8515,-2.2,0 0 0 0,-69.125,,-1.5782,-21.7974,-42.2542,,-69.125,QC'd by DPISMR
56,853192,6602541,Active,62,,,Inhibitor,8.8445,61.5176,,Complete curve; partial efficacy,-5.0533,4.9549,0.997,-63.6653,-2.1477,-1.2,0 0 0 0,-63.4711,,-0.2732,-4.5601,-49.9016,,-63.4711,QC'd by DPISMR
57,853249,655902,Active,40,,,Inhibitor,28.1838,91.5101,,Partial curve; partial efficacy,-4.55,1,0.9849,-97.2513,-5.7413,-2.2,0 0 0 0,-73.6752,,-4.4307,-19.428,-35.4879,,-73.6752,QC'd by DPISMR
58,853324,655983,Active,42,,,Inhibitor,10,82.9616,,Partial curve; partial efficacy,-5,1.3987,0.9999,-78.1572,4.8045,-2.2,0 0 0 0,-73.8221,,3.1333,-8.0835,-48.5894,,-73.8221,QC'd by Asinex Ltd.
59,855511,65551,Active,42,,,Inhibitor,9.9237,64.7052,,Partial curve; partial efficacy,-5.0033,3.99,0.9999,-60.4216,4.2837,-2.2,1 0 0 0,-60.0189,,-67.0176,4.3079,-37.1207,,-60.0189,QC'd by Sigma Chemical Company
60,855593,5281416,Active,43,,,Inhibitor,6.3096,88.6141,,Partial curve; high efficacy,-5.2,1.21,0.9993,-87.2853,1.3288,-2.1,0 0 0 0,-80.5192,,-1.9266,-18.4566,-59.6037,,-80.5192,QC'd by Sigma Chemical Company
61,855692,5281670,Active,84,,,Inhibitor,3.1623,77.5857,,Complete curve; high efficacy,-5.5,1.5579,0.9998,-83.3331,-5.7474,-1.1,0 0 0 0,-83.1869,,-9.3728,-35.0131,-73.9583,,-83.1869,QC'd by Sigma Chemical Company
62,855772,689043,Active,62,,,Inhibitor,7.9433,65.8085,,Complete curve; partial efficacy,-5.1,4.095,0.9944,-76.5699,-10.7614,-1.2,0 0 0 0,-76.0489,,-7.3556,-14.062,-65.3163,,-76.0489,QC'd by Sigma Chemical Company
63,856023,6603107,Active,85,,,Inhibitor,2.5119,67.0814,,Complete curve; high efficacy,-5.6,2.3332,1,-86.8648,-19.7834,-1.1,0 0 0 0,-86.6914,,-20.8251,-49.79,-85.0612,,-86.6914,QC'd by Sigma Chemical Company
64,856165,657543,Active,41,,,Inhibitor,17.7828,59.3746,,Partial curve; partial efficacy,-4.75,1.6604,0.9991,-69.0276,-9.653,-2.2,0 0 0 0,-63.6573,,-10.2612,-11.7088,-36.2117,,-63.6573,QC'd by DPISMR
65,856221,1899031,Active,40,,,Inhibitor,39.8107,53.476,,Partial curve; partial efficacy,-4.4,2.3531,0.9994,-72.0421,-18.5661,-2.2,0 0 0 0,-62.5351,,-17.7734,-19.121,-23.8544,,-62.5351,QC'd by DPISMR
66,856350,657717,Active,40,,,Inhibitor,31.3814,81.7602,,Partial curve; partial efficacy,-4.5033,2.1876,0.9915,-89.6117,-7.8515,-2.2,0 0 0 0,-72.0543,,-4.6783,-11.8776,-15.6167,,-72.0543,QC'd by DPISMR
67,856589,657946,Active,40,,,Inhibitor,39.8107,79.5828,,Partial curve; partial efficacy,-4.4,1.9887,0.9987,-85.9119,-6.329,-2.2,0 0 0 0,-68.5808,,-4.9736,-8.0624,-16.7884,,-68.5808,QC'd by InterBioScreen
68,856651,658003,Active,41,,,Inhibitor,22.3872,78.1908,,Partial curve; partial efficacy,-4.65,1.3723,0.9998,-78.5595,-0.3687,-2.2,0 0 0 0,-66.7117,,-1.0886,-4.7367,-29.0438,,-66.7117,QC'd by DPISMR
69,856889,658247,Active,42,,,Inhibitor,10,85.0105,,Partial curve; partial efficacy,-5,0.91,0.9974,-78.4513,6.5592,-2.2,0 0 0 0,-67.4594,,1.9484,-16.7665,-42.9081,,-67.4594,QC'd by DPISMR
70,856955,658315,Active,64,,,Inhibitor,2.8184,81.9969,,Complete curve; partial efficacy,-5.55,1.2876,0.9986,-77.6053,4.3915,-1.2,0 0 0 0,-76.4082,,-5.0331,-40.4114,-68.1782,,-76.4082,QC'd by DPISMR
71,857144,658493,Active,41,,,Inhibitor,15.7279,81.2147,,Partial curve; partial efficacy,-4.8033,1.5579,0.9965,-76.2147,5,-2.2,0 0 0 0,-66.855,,6.6549,-1.5201,-25.3972,,-66.855,QC'd by DPISMR
72,857154,551669,Active,41,,,Inhibitor,15.7279,87.2614,,Partial curve; partial efficacy,-4.8033,1.4163,0.9958,-85.698,1.5633,-2.2,0 0 0 0,-75.1737,,3.5598,-6.1909,-31.5133,,-75.1737,QC'd by DPISMR
73,857288,135449551,Active,40,,,Inhibitor,27.9687,79.6696,,Partial curve; partial efficacy,-4.5533,1.4781,0.9981,-84.6497,-4.9801,-2.2,0 0 0 0,-64.1286,,-3.6975,-8.3328,-22.0175,,-64.1286,QC'd by DPISMR
74,857310,9568644,Active,41,,,Inhibitor,22.2163,69.2937,,Partial curve; partial efficacy,-4.6533,2.4064,0.9999,-69.0869,0.2068,-2.2,0 0 0 0,-62.5658,,0.0064,0.3661,-11.5889,,-62.5658,QC'd by DPISMR
75,857462,658813,Active,40,,,Inhibitor,25.1189,74.1095,,Partial curve; partial efficacy,-4.6,1.5579,0.9999,-77.1444,-3.0349,-2.2,0 0 0 0,-66.0185,,-3.121,-5.512,-26.7261,,-66.0185,QC'd by DPISMR
76,857722,135439354,Active,41,,,Inhibitor,17.647,65.4432,,Partial curve; partial efficacy,-4.7533,1.5095,0.9971,-77.9665,-12.5233,-2.2,0 0 0 0,-68.3916,,-11.2694,-17.2208,-34.5873,,-68.3916,QC'd by DPISMR
77,858131,659486,Active,62,,,Inhibitor,7.8826,58.3425,,Complete curve; partial efficacy,-5.1033,4.095,0.9979,-60.6342,-2.2918,-1.2,0 0 0 0,-60.9452,,-0.6339,-4.4275,-49.8434,,-60.9452,QC'd by DPISMR
78,858266,659607,Active,41,,,Inhibitor,14.0175,80.8383,,Partial curve; partial efficacy,-4.8533,1.2876,0.9947,-76.9713,3.867,-2.2,0 0 0 0,-67.5186,,5.1406,-6.028,-30.93,,-67.5186,QC'd by DPISMR
79,858300,659636,Active,40,,,Inhibitor,39.8107,69.0925,,Partial curve; partial efficacy,-4.4,1.5936,0.9922,-85.8476,-16.7551,-2.2,0 0 0 0,-68.133,,-14.4926,-20.6707,-28.6726,,-68.133,QC'd by DPISMR
80,858713,660021,Active,40,,,Inhibitor,27.9687,92.4833,,Partial curve; partial efficacy,-4.5533,1.5936,0.9997,-91.5001,0.9833,-2.2,0 0 0 0,-69.3182,,0.8492,-1.4103,-16.4432,,-69.3182,QC'd by DPISMR
81,858830,660137,Active,40,,,Inhibitor,25.1189,63.6466,,Partial curve; partial efficacy,-4.6,1.7137,0.9995,-83.3859,-19.7393,-2.2,0 0 0 0,-74.9136,,-20.6161,-20.7671,-38.8,,-74.9136,QC'd by DPISMR
82,858837,660144,Active,40,,,Inhibitor,25.1189,67.554,,Partial curve; partial efficacy,-4.6,2.2526,0.9908,-68.6033,-1.0493,-2.2,0 0 0 0,-63.3358,,-4.047,2.1574,-18.6176,,-63.3358,QC'd by DPISMR
83,858893,135449585,Active,42,,,Inhibitor,11.2202,86.0169,,Partial curve; high efficacy,-4.95,2.7202,0.9986,-99.9021,-13.8853,-2.1,0 0 0 0,-99.7027,,-15.5604,-14.261,-56.6018,,-99.7027,QC'd by DPISMR
84,858929,660235,Active,41,,,Inhibitor,14.1254,69.6527,,Partial curve; partial efficacy,-4.85,1.2876,0.9928,-67.69,1.9628,-2.2,0 0 0 0,-62.6759,,2.6964,-9.2129,-32.9645,,-62.6759,QC'd by DPISMR
85,858936,660242,Active,62,,,Inhibitor,10,55.2435,,Complete curve; partial efficacy,-5,3.9295,0.9999,-66.3228,-11.0793,-1.2,0 0 0 0,-66.5112,,-10.6554,-11.628,-57.5869,,-66.5112,QC'd by DPISMR
86,858938,660244,Active,40,,,Inhibitor,25.1189,61.3412,,Partial curve; partial efficacy,-4.6,2.2526,0.9988,-65.8667,-4.5255,-2.2,0 0 0 0,-60.8839,,-5.6297,-4.0338,-20.0162,,-60.8839,QC'd by DPISMR
87,858946,660251,Active,63,,,Inhibitor,3.1381,60.194,,Complete curve; partial efficacy,-5.5033,4.9549,0.9976,-62.9467,-2.7528,-1.2,0 0 0 0,-61.0642,,-2.5238,-13.4246,-64.7655,,-61.0642,QC'd by DPISMR
88,858976,660279,Active,63,,,Inhibitor,5.0119,63.8671,,Complete curve; partial efficacy,-5.3,4.5045,0.9998,-64.3297,-0.4625,-1.2,0 0 0 0,-63.884,,-0.4713,-6.9548,-64.4414,,-63.884,QC'd by DPISMR
89,859133,660434,Active,42,,,Inhibitor,11.1345,90.9218,,Partial curve; partial efficacy,-4.9533,1.1341,0.9999,-89.664,1.2578,-2.2,0 0 0 0,-77.22,,-0.9275,-12.0515,-45.411,,-77.22,QC'd by DPISMR
90,859219,660523,Active,41,,,Inhibitor,14.0175,70.859,,Partial curve; partial efficacy,-4.8533,2.1211,0.9998,-74.3346,-3.4756,-2.2,0 0 0 0,-70.6802,,-3.4275,-4.3465,-31.5107,,-70.6802,QC'd by DPISMR
91,859392,660689,Active,41,,,Inhibitor,22.3872,82.6572,,Partial curve; partial efficacy,-4.65,1.4163,1,-76.6394,6.0178,-2.2,0 0 0 0,-64.1208,,5.5233,1.4518,-24.2254,,-64.1208,QC'd by DPISMR
92,859482,660783,Active,40,,,Inhibitor,25.1189,77.4537,,Partial curve; partial efficacy,-4.6,1.6924,0.9995,-77.7383,-0.2846,-2.2,0 0 0 0,-62.3018,,0.5447,-2.2234,-16.5205,,-62.3018,QC'd by DPISMR
93,859668,660970,Active,40,,,Inhibitor,31.6228,102.579,,Partial curve; high efficacy,-4.5,1.4781,0.9999,-102.8,-0.2213,-2.1,0 0 0 0,-80.9093,,-0.1185,-3.7746,-25.8154,,-80.9093,QC'd by DPISMR
94,860817,662096,Active,40,,,Inhibitor,31.6228,78.6474,,Partial curve; partial efficacy,-4.5,1.2876,0.9999,-83.7526,-5.1052,-2.2,0 0 0 0,-64.5853,,-5.1333,-8.8983,-27.4047,,-64.5853,QC'd by DPISMR
95,860819,662098,Active,62,,,Inhibitor,8.9125,65.8028,,Complete curve; partial efficacy,-5.05,2.3031,0.9999,-63.7729,2.03,-1.2,0 0 0 0,-63.3972,,1.303,-3.032,-48.8366,,-63.3972,QC'd by DPISMR
96,860820,662099,Active,41,,,Inhibitor,19.9526,67.9302,,Partial curve; partial efficacy,-4.7,1.8265,0.9966,-68.9993,-1.0691,-2.2,0 0 0 0,-63.2571,,-2.6159,-1.1304,-28.4084,,-63.2571,QC'd by DPISMR
97,860888,662161,Active,41,,,Inhibitor,17.7828,59.5042,,Partial curve; partial efficacy,-4.75,1.6266,0.9993,-73.4284,-13.9242,-2.2,0 0 0 0,-67.7488,,-14.8146,-16.7857,-39.3842,,-67.7488,QC'd by DPISMR
98,860897,662170,Active,41,,,Inhibitor,22.2163,74.1536,,Partial curve; partial efficacy,-4.6533,1.9282,0.9999,-77.8229,-3.6694,-2.2,0 0 0 0,-67.2901,,-4.0367,-4.3277,-19.5962,,-67.2901,QC'd by DPISMR
99,860898,662171,Active,63,,,Inhibitor,3.9507,59.0309,,Complete curve; partial efficacy,-5.4033,4.9549,0.9943,-66.0997,-7.0688,-1.2,0 0 0 0,-62.8413,,-7.1407,-10.7664,-68.6108,,-62.8413,QC'd by DPISMR
100,861125,662389,Active,40,,,Inhibitor,24.9271,89.153,,Partial curve; partial efficacy,-4.6033,1.5936,0.9955,-83.9419,5.2111,-2.2,0 0 0 0,-65.1075,,7.7818,0.6075,-14.5063,,-65.1075,QC'd by DPISMR
101,861182,662440,Active,42,,,Inhibitor,10,70.5026,,Partial curve; partial efficacy,-5,2.1876,0.9998,-71.6928,-1.1902,-2.2,0 0 0 0,-69.906,,-0.636,-3.8615,-42.3581,,-69.906,QC'd by DPISMR
102,861400,662647,Active,42,,,Inhibitor,11.2202,107.468,,Partial curve; high efficacy,-4.95,1.031,0.9987,-96.058,11.4098,-2.1,0 0 0 0,-84.2614,,7.5417,-12.6761,-50.56,,-84.2614,QC'd by DPISMR
103,861453,662697,Active,40,,,Inhibitor,35.2105,94.765,,Partial curve; high efficacy,-4.4533,1.8579,0.999,-112.437,-17.6718,-2.1,0 0 0 0,-85.1794,,-16.5035,-19.4947,-27.5465,,-85.1794,QC'd by DPISMR
104,861557,62547,Active,40,,,Inhibitor,25.1189,87.7746,,Partial curve; partial efficacy,-4.6,1.3723,1,-92.9854,-5.2108,-2.2,0 0 0 0,-77.2617,,-5.8952,-9.9134,-34.8839,,-77.2617,QC'd by DPISMR
